Time,GPS X,GPS Y,GPS Z,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
16.44,206.24,-9.75,1.91,1.6,-1.81,0.84,25.93,33.83,6.34
16.45,206.33,-9.77,1.84,1.07,-1.53,1.75,27.51,32.5,6.33
16.46,206.42,-9.79,1.77,0.34,-0.98,2.35,29.01,31.1,6.32
16.47,206.5,-9.8,1.7,-0.43,-0.22,2.53,30.44,29.64,6.3
16.48,206.59,-9.82,1.63,-1.11,0.6,2.26,31.8,28.11,6.29
16.49,206.68,-9.84,1.55,-1.57,1.33,1.57,33.08,26.52,6.27
16.5,206.77,-9.85,1.48,-1.76,1.82,0.6,34.27,24.88,6.26
16.51,206.86,-9.87,1.4,-1.66,1.96,-0.48,35.38,23.19,6.25
16.52,206.94,-9.89,1.32,-1.34,1.69,-1.49,36.41,21.46,6.23
16.53,207.03,-9.9,1.25,-0.88,1.06,-2.24,37.34,19.68,6.22
16.54,207.12,-9.92,1.17,-0.41,0.16,-2.6,38.19,17.87,6.2
16.55,207.2,-9.94,1.09,-0.02,-0.84,-2.51,38.95,16.02,6.19
16.56,207.29,-9.95,1.01,0.22,-1.76,-1.98,39.62,14.15,6.18
16.57,207.38,-9.97,0.93,0.28,-2.41,-1.1,40.2,12.25,6.16
16.58,207.46,-9.99,0.85,0.19,-2.67,-0.02,40.69,10.34,6.15
16.59,207.55,-10.0,0.76,-0.02,-2.46,1.06,41.08,8.41,6.14
16.6,207.64,-10.02,0.68,-0.25,-1.83,1.96,41.38,6.47,6.12
16.61,207.72,-10.04,0.6,-0.44,-0.87,2.52,41.59,4.52,6.11
16.62,207.81,-10.05,0.51,-0.53,0.26,2.64,41.71,2.58,6.09
16.63,207.89,-10.07,0.43,-0.5,1.34,2.31,41.73,0.63,6.08
16.64,207.98,-10.09,0.34,-0.37,2.2,1.57,41.67,-1.3,6.07
16.65,208.06,-10.1,0.25,-0.19,2.67,0.56,41.52,-3.23,6.05
16.66,208.14,-10.12,0.29,45.84,1208.11,-317.01,-22.67,-8.11,12.78
16.67,208.21,-10.14,0.33,0.16,-0.61,1.73,-23.41,-5.88,12.76
16.68,208.28,-10.16,0.36,0.12,-1.0,1.53,-23.93,-3.59,12.73
16.69,208.35,-10.18,0.39,-0.01,-1.32,1.25,-24.22,-1.26,12.7
16.7,208.42,-10.2,0.43,-0.19,-1.55,0.91,-24.29,1.09,12.67
16.71,208.5,-10.22,0.46,-0.41,-1.67,0.52,-24.13,3.43,12.64
16.72,208.57,-10.23,0.49,-0.62,-1.66,0.11,-23.75,5.75,12.61
16.73,208.64,-10.25,0.52,-0.81,-1.54,-0.3,-23.14,8.02,12.59
16.74,208.71,-10.27,0.55,-0.92,-1.32,-0.69,-22.32,10.22,12.56
16.75,208.78,-10.29,0.57,-0.96,-1.03,-1.03,-21.29,12.33,12.53
16.76,208.85,-10.31,0.6,-0.89,-0.68,-1.32,-20.07,14.34,12.5
16.77,208.92,-10.32,0.62,-0.72,-0.33,-1.53,-18.66,16.22,12.47
16.78,208.99,-10.34,0.65,-0.46,-0.0,-1.65,-17.07,17.95,12.45
16.79,209.06,-10.36,0.67,-0.13,0.27,-1.67,-15.33,19.53,12.42
16.8,209.13,-10.38,0.69,0.24,0.47,-1.61,-13.45,20.94,12.39
16.81,209.2,-10.4,0.71,0.63,0.57,-1.45,-11.44,22.17,12.36
16.82,209.27,-10.41,0.73,0.99,0.58,-1.21,-9.33,23.19,12.34
16.83,209.34,-10.43,0.75,1.3,0.5,-0.91,-7.13,24.02,12.31
16.84,209.41,-10.45,0.77,1.51,0.36,-0.55,-4.86,24.63,12.28
16.85,209.48,-10.47,0.79,1.63,0.17,-0.17,-2.54,25.03,12.25
16.86,209.55,-10.49,0.8,1.62,-0.03,0.22,-0.2,25.22,12.23
16.87,209.62,-10.5,0.82,1.5,-0.22,0.59,2.15,25.18,12.2
16.88,209.69,-10.52,0.83,1.28,-0.36,0.93,4.49,24.92,12.17
16.89,209.76,-10.54,0.84,0.97,-0.43,1.21,6.79,24.45,12.14
16.9,209.83,-10.56,0.85,0.62,-0.42,1.42,9.04,23.77,12.12
16.91,209.9,-10.57,0.87,0.25,-0.32,1.55,11.21,22.88,12.09
16.92,209.97,-10.59,0.88,-0.11,-0.13,1.58,13.29,21.8,12.06
16.93,210.03,-10.61,0.88,-0.41,0.12,1.52,15.27,20.53,12.04
16.94,210.1,-10.63,0.89,-0.65,0.41,1.38,17.12,19.08,12.01
16.95,210.17,-10.65,0.9,-0.79,0.72,1.15,18.83,17.47,11.98
16.96,210.24,-10.66,0.9,-0.84,1.0,0.86,20.38,15.71,11.96
16.97,210.31,-10.68,0.91,-0.8,1.23,0.52,21.77,13.82,11.93
16.98,210.37,-10.7,0.91,-0.69,1.39,0.14,22.97,11.81,11.9
16.99,210.44,-10.71,0.92,-0.52,1.44,-0.23,23.99,9.7,11.88
17.0,210.51,-10.73,0.92,-0.33,1.39,-0.6,24.82,7.51,11.85
17.01,210.57,-10.75,0.92,-0.15,1.23,-0.92,25.44,5.25,11.82
17.02,210.64,-10.77,0.92,0.0,0.97,-1.19,25.86,2.94,11.8
17.03,210.71,-10.78,0.92,0.1,0.64,-1.39,26.06,0.61,11.77
17.04,210.77,-10.8,0.91,0.12,0.27,-1.51,26.06,-1.73,11.74
17.05,210.84,-10.82,0.91,0.06,-0.11,-1.53,25.85,-4.06,11.72
17.06,210.91,-10.83,0.91,-0.07,-0.47,-1.45,25.43,-6.35,11.69
17.07,210.97,-10.85,0.9,-0.26,-0.77,-1.29,24.81,-8.61,11.67
17.08,211.04,-10.87,0.9,-0.48,-0.99,-1.06,23.98,-10.79,11.64
17.09,211.11,-10.89,0.89,-0.72,-1.11,-0.75,22.97,-12.9,11.61
17.1,211.17,-10.9,0.88,-0.93,-1.13,-0.4,21.78,-14.9,11.59
17.11,211.24,-10.92,0.87,-1.1,-1.05,-0.03,20.42,-16.79,11.56
17.12,211.3,-10.94,0.86,-1.19,-0.89,0.35,18.89,-18.55,11.54
17.13,211.37,-10.95,0.85,-1.18,-0.67,0.7,17.22,-20.17,11.51
17.14,211.43,-10.97,0.84,-1.07,-0.41,1.01,15.41,-21.64,11.49
17.15,211.5,-10.99,0.83,-0.85,-0.15,1.25,13.48,-22.94,11.46
17.16,211.56,-11.0,0.81,-0.56,0.08,1.42,11.45,-24.07,11.43
17.17,211.63,-11.02,0.8,-0.19,0.26,1.49,9.33,-25.01,11.41
17.18,211.69,-11.04,0.78,0.2,0.37,1.47,7.13,-25.76,11.38
17.19,211.76,-11.05,0.77,0.6,0.39,1.35,4.88,-26.33,11.36
17.2,211.82,-11.07,0.75,0.96,0.34,1.15,2.59,-26.69,11.33
17.21,211.89,-11.09,0.73,1.25,0.23,0.86,0.28,-26.85,11.31
17.22,211.95,-11.1,0.71,1.44,0.07,0.52,-2.04,-26.82,11.28
17.23,212.01,-11.12,0.69,1.53,-0.1,0.15,-4.34,-26.58,11.26
17.24,212.08,-11.13,0.67,1.5,-0.26,-0.24,-6.61,-26.15,11.23
17.25,212.14,-11.15,0.65,1.36,-0.38,-0.62,-8.83,-25.53,11.21
17.26,212.2,-11.17,0.62,1.14,-0.43,-0.96,-10.99,-24.72,11.18
17.27,212.27,-11.18,0.6,0.85,-0.4,-1.24,-13.07,-23.72,11.16
17.28,212.33,-11.2,0.57,0.53,-0.28,-1.44,-15.06,-22.56,11.13
17.29,212.39,-11.22,0.55,0.21,-0.07,-1.55,-16.94,-21.23,11.11
17.3,212.46,-11.23,0.52,-0.07,0.2,-1.55,-18.7,-19.75,11.08
17.31,212.52,-11.25,0.49,-0.29,0.52,-1.46,-20.33,-18.13,11.06
17.32,212.58,-11.26,0.46,-0.43,0.84,-1.26,-21.81,-16.37,11.03
17.33,212.64,-11.28,0.43,-0.47,1.15,-0.98,-23.14,-14.5,11.01
17.34,212.71,-11.3,0.4,-0.43,1.39,-0.64,-24.3,-12.53,10.98
17.35,212.77,-11.31,0.37,-0.31,1.54,-0.25,-25.3,-10.47,10.96
17.36,212.84,-11.33,0.39,24.06,211.05,-484.35,-19.55,-9.71,12.44
17.37,212.9,-11.34,0.41,0.05,0.89,1.33,-20.43,-7.84,12.41
17.38,212.97,-11.36,0.43,0.23,0.59,1.46,-21.12,-5.89,12.39
17.39,213.04,-11.37,0.45,0.34,0.25,1.53,-21.63,-3.88,12.36
17.4,213.11,-11.39,0.46,0.38,-0.11,1.52,-21.95,-1.83,12.33
17.41,213.17,-11.4,0.48,0.35,-0.47,1.46,-22.07,0.23,12.3
17.42,213.24,-11.42,0.49,0.25,-0.79,1.32,-22.0,2.3,12.28
17.43,213.31,-11.43,0.51,0.1,-1.06,1.13,-21.74,4.36,12.25
17.44,213.37,-11.45,0.52,-0.09,-1.26,0.89,-21.28,6.38,12.22
17.45,213.44,-11.46,0.53,-0.3,-1.38,0.61,-20.64,8.34,12.2
17.46,213.51,-11.48,0.54,-0.5,-1.41,0.31,-19.82,10.24,12.17
17.47,213.57,-11.49,0.55,-0.68,-1.37,-0.0,-18.83,12.06,12.14
17.48,213.64,-11.51,0.56,-0.8,-1.25,-0.32,-17.67,13.77,12.11
17.49,213.7,-11.52,0.56,-0.86,-1.08,-0.62,-16.36,15.37,12.09
17.5,213.77,-11.54,0.57,-0.85,-0.87,-0.89,-14.91,16.85,12.06
17.51,213.84,-11.55,0.57,-0.76,-0.65,-1.12,-13.32,18.18,12.03
17.52,213.9,-11.56,0.58,-0.6,-0.45,-1.3,-11.63,19.36,12.01
17.53,213.97,-11.58,0.58,-0.37,-0.27,-1.42,-9.83,20.38,11.98
17.54,214.03,-11.59,0.58,-0.1,-0.14,-1.48,-7.95,21.23,11.95
17.55,214.1,-11.61,0.59,0.19,-0.07,-1.47,-5.99,21.91,11.93
17.56,214.16,-11.62,0.59,0.49,-0.06,-1.4,-3.99,22.41,11.9
17.57,214.23,-11.64,0.58,0.76,-0.12,-1.26,-1.95,22.72,11.87
17.58,214.29,-11.65,0.58,0.98,-0.23,-1.07,0.11,22.84,11.85
17.59,214.35,-11.67,0.58,1.15,-0.38,-0.84,2.17,22.78,11.82
17.6,214.42,-11.68,0.58,1.24,-0.56,-0.56,4.22,22.54,11.79
17.61,214.48,-11.69,0.57,1.24,-0.73,-0.27,6.24,22.11,11.77
17.62,214.55,-11.71,0.57,1.17,-0.89,0.04,8.21,21.5,11.74
17.63,214.61,-11.72,0.56,1.01,-1.0,0.34,10.11,20.72,11.72
17.64,214.67,-11.74,0.55,0.8,-1.06,0.62,11.94,19.77,11.69
17.65,214.74,-11.75,0.54,0.54,-1.04,0.87,13.67,18.66,11.66
17.66,214.8,-11.77,0.53,0.26,-0.95,1.08,15.3,17.4,11.64
17.67,214.87,-11.78,0.52,-0.02,-0.79,1.23,16.81,16.01,11.61
17.68,214.93,-11.79,0.51,-0.27,-0.56,1.33,18.19,14.48,11.59
17.69,214.99,-11.81,0.5,-0.49,-0.27,1.35,19.43,12.85,11.56
17.7,215.05,-11.82,0.49,-0.65,0.04,1.31,20.52,11.11,11.53
17.71,215.12,-11.84,0.47,-0.74,0.37,1.21,21.45,9.28,11.51
17.72,215.18,-11.85,0.46,-0.77,0.69,1.04,22.21,7.38,11.48
17.73,215.24,-11.86,0.44,-0.73,0.98,0.83,22.81,5.42,11.46
17.74,215.3,-11.88,0.42,-0.63,1.2,0.57,23.23,3.41,11.43
17.75,215.37,-11.89,0.4,-0.5,1.36,0.27,23.48,1.38,11.41
17.76,215.43,-11.91,0.39,-0.35,1.44,-0.03,23.54,-0.66,11.38
17.77,215.49,-11.92,0.37,-0.2,1.43,-0.34,23.43,-2.7,11.35
17.78,215.56,-11.94,0.35,-93.17,-7.36,91.07,19.16,0.29,-0.1
17.79,215.62,-11.96,0.34,-0.01,1.2,-1.03,19.12,0.31,-0.1
17.8,215.69,-11.98,0.33,-0.02,1.0,-1.22,19.08,0.32,-0.1
17.81,215.76,-12.0,0.32,-0.02,0.77,-1.38,19.03,0.34,-0.1
17.82,215.82,-12.02,0.3,-0.03,0.51,-1.5,18.99,0.35,-0.1
17.83,215.89,-12.04,0.28,-0.03,0.24,-1.57,18.95,0.37,-0.1
17.84,215.95,-12.06,0.27,-0.03,-0.04,-1.58,18.91,0.38,-0.1
17.85,216.02,-12.09,0.25,-0.04,-0.32,-1.55,18.86,0.39,-0.1
17.86,216.04,-12.08,0.3,-157.63,341.06,-746.47,9.0,-1.49,5.05
17.87,216.07,-12.08,0.35,0.2,-1.17,0.23,8.92,-1.83,5.03
17.88,216.09,-12.08,0.4,0.14,-1.14,0.31,8.83,-2.17,5.02
17.89,216.12,-12.08,0.44,0.08,-1.1,0.39,8.73,-2.5,5.01
17.9,216.14,-12.07,0.49,0.04,-1.04,0.47,8.61,-2.83,5.0
17.91,216.16,-12.07,0.53,-0.01,-0.99,0.54,8.48,-3.15,4.99
17.92,216.19,-12.07,0.58,-0.04,-0.92,0.6,8.34,-3.47,4.98
17.93,216.21,-12.07,0.62,-0.07,-0.86,0.66,8.19,-3.78,4.97
17.94,216.23,-12.06,0.66,-0.09,-0.78,0.71,8.03,-4.08,4.96
17.95,216.26,-12.06,0.7,-0.1,-0.71,0.75,7.86,-4.37,4.95
17.96,216.28,-12.06,0.74,-0.1,-0.64,0.78,7.68,-4.66,4.93
17.97,216.3,-12.06,0.78,-0.1,-0.56,0.81,7.49,-4.94,4.92
17.98,216.33,-12.05,0.81,-0.09,-0.49,0.84,7.28,-5.21,4.91
17.99,216.35,-12.05,0.85,-0.08,-0.42,0.85,7.07,-5.47,4.9
18.0,216.37,-12.05,0.88,-0.06,-0.36,0.86,6.85,-5.72,4.89
18.01,216.4,-12.05,0.92,-0.03,-0.29,0.86,6.62,-5.96,4.88
18.02,216.42,-12.05,0.95,-0.0,-0.23,0.86,6.39,-6.2,4.87
18.03,216.44,-12.04,0.98,0.03,-0.18,0.85,6.14,-6.42,4.86
18.04,216.46,-12.04,1.01,0.07,-0.13,0.84,5.89,-6.63,4.85
18.05,216.49,-12.04,1.04,0.1,-0.08,0.82,5.63,-6.84,4.84
18.06,216.51,-12.04,1.07,0.14,-0.04,0.8,5.37,-7.03,4.83
18.07,216.53,-12.03,1.1,0.18,-0.01,0.78,5.1,-7.21,4.81
18.08,216.56,-12.03,1.13,0.22,0.02,0.75,4.82,-7.38,4.8
18.09,216.58,-12.03,1.15,0.25,0.04,0.71,4.54,-7.54,4.79
18.1,216.6,-12.03,1.18,0.29,0.06,0.68,4.26,-7.69,4.78
18.11,216.62,-12.02,1.2,0.33,0.08,0.64,3.97,-7.83,4.77
18.12,216.65,-12.02,1.22,0.36,0.09,0.6,3.67,-7.96,4.76
18.13,216.67,-12.02,1.24,0.39,0.09,0.56,3.38,-8.07,4.75
18.14,216.69,-12.02,1.26,0.42,0.1,0.52,3.08,-8.18,4.74
18.15,216.71,-12.02,1.28,0.44,0.1,0.48,2.78,-8.27,4.73
18.16,216.74,-12.01,1.3,0.46,0.09,0.44,2.47,-8.35,4.72
18.17,216.76,-12.01,1.32,0.48,0.09,0.4,2.17,-8.42,4.71
18.18,216.78,-12.01,1.33,0.49,0.08,0.35,1.86,-8.48,4.7
18.19,216.8,-12.01,1.35,0.51,0.07,0.31,1.55,-8.53,4.69
18.2,216.82,-12.0,1.36,0.52,0.06,0.27,1.24,-8.56,4.68
18.21,216.85,-12.0,1.38,0.52,0.05,0.23,0.93,-8.59,4.67
18.22,216.87,-12.0,1.39,0.53,0.04,0.2,0.63,-8.6,4.66
18.23,216.89,-12.0,1.4,0.53,0.03,0.16,0.32,-8.61,4.65
18.24,216.91,-12.0,1.41,0.53,0.02,0.12,0.01,-8.6,4.64
18.25,216.93,-11.99,1.42,0.52,0.01,0.09,-0.29,-8.58,4.63
18.26,216.96,-11.99,1.43,0.52,0.0,0.06,-0.59,-8.55,4.62
18.27,216.98,-11.99,1.43,0.51,-0.01,0.03,-0.89,-8.51,4.6
18.28,217.0,-11.99,1.44,0.5,-0.01,-0.0,-1.19,-8.46,4.59
18.29,217.02,-11.98,1.44,0.5,-0.02,-0.03,-1.48,-8.4,4.58
18.3,217.04,-11.98,1.45,0.49,-0.03,-0.06,-1.77,-8.33,4.57
18.31,217.06,-11.98,1.45,0.48,-0.03,-0.08,-2.06,-8.25,4.56
18.32,217.09,-11.98,1.45,0.47,-0.04,-0.11,-2.34,-8.16,4.55
18.33,217.11,-11.98,1.45,0.46,-0.04,-0.13,-2.62,-8.06,4.54
18.34,217.13,-11.97,1.45,0.45,-0.04,-0.15,-2.89,-7.95,4.53
18.35,217.15,-11.97,1.45,0.45,-0.04,-0.17,-3.16,-7.83,4.52
18.36,217.17,-11.97,1.45,0.44,-0.05,-0.19,-3.42,-7.71,4.51
18.37,217.19,-11.97,1.45,0.43,-0.05,-0.21,-3.68,-7.57,4.5
18.38,217.21,-11.97,1.45,0.42,-0.05,-0.23,-3.93,-7.43,4.49
18.39,217.24,-11.96,1.44,0.42,-0.05,-0.24,-4.18,-7.28,4.48
18.4,217.26,-11.96,1.43,0.41,-0.05,-0.26,-4.42,-7.12,4.47
18.41,217.28,-11.96,1.43,0.41,-0.05,-0.28,-4.65,-6.95,4.46
18.42,217.3,-11.96,1.42,0.4,-0.05,-0.3,-4.87,-6.78,4.45
18.43,217.32,-11.95,1.41,0.4,-0.04,-0.31,-5.09,-6.6,4.44
18.44,217.34,-11.95,1.4,0.39,-0.04,-0.33,-5.31,-6.41,4.43
18.45,217.36,-11.95,1.39,0.39,-0.04,-0.35,-5.51,-6.22,4.42
18.46,217.38,-11.95,1.38,0.39,-0.04,-0.37,-5.71,-6.02,4.41
18.47,217.4,-11.95,1.37,0.38,-0.03,-0.38,-5.9,-5.81,4.4
18.48,217.42,-11.94,1.35,0.38,-0.03,-0.4,-6.08,-5.6,4.39
18.49,217.44,-11.94,1.34,0.38,-0.02,-0.42,-6.25,-5.39,4.38
18.5,217.47,-11.94,1.32,0.37,-0.02,-0.44,-6.42,-5.16,4.37
18.51,217.49,-11.94,1.31,0.37,-0.01,-0.45,-6.58,-4.94,4.36
18.52,217.51,-11.94,1.29,0.37,-0.0,-0.47,-6.73,-4.71,4.35
18.53,217.53,-11.93,1.27,0.37,0.0,-0.49,-6.87,-4.48,4.35
18.54,217.55,-11.93,1.25,0.37,0.02,-0.51,-7.0,-4.24,4.34
18.55,217.57,-11.93,1.23,0.36,0.03,-0.53,-7.13,-4.0,4.33
18.56,217.59,-11.93,1.21,0.36,0.04,-0.54,-7.24,-3.75,4.32
18.57,217.61,-11.93,1.19,0.36,0.06,-0.56,-7.35,-3.51,4.31
18.58,217.63,-11.92,1.17,0.36,0.07,-0.57,-7.45,-3.26,4.3
18.59,217.65,-11.92,1.14,0.36,0.09,-0.59,-7.54,-3.01,4.29
18.6,217.67,-11.92,1.12,0.37,0.11,-0.6,-7.62,-2.75,4.28
18.61,217.69,-11.92,1.09,0.37,0.13,-0.61,-7.69,-2.5,4.27
18.62,217.71,-11.92,1.07,0.38,0.15,-0.62,-7.76,-2.24,4.26
18.63,217.73,-11.91,1.04,0.38,0.18,-0.63,-7.81,-1.99,4.25
18.64,217.75,-11.91,1.01,0.39,0.2,-0.64,-7.86,-1.73,4.24
18.65,217.77,-11.91,0.98,0.4,0.23,-0.64,-7.9,-1.47,4.23
18.66,217.79,-11.91,0.95,0.42,0.26,-0.64,-7.93,-1.21,4.22
18.67,217.81,-11.91,0.92,0.43,0.28,-0.64,-7.95,-0.96,4.21
18.68,217.83,-11.9,0.89,0.45,0.31,-0.64,-7.96,-0.7,4.2
18.69,217.85,-11.9,0.86,0.47,0.34,-0.63,-7.97,-0.44,4.19
18.7,217.87,-11.9,0.82,0.5,0.36,-0.62,-7.96,-0.19,4.18
18.71,217.89,-11.9,0.79,0.52,0.39,-0.61,-7.95,0.07,4.17
18.72,217.91,-11.9,0.75,0.55,0.42,-0.59,-7.93,0.32,4.16
18.73,217.93,-11.89,0.72,0.58,0.44,-0.57,-7.9,0.57,4.16
18.74,217.95,-11.89,0.68,0.61,0.46,-0.55,-7.87,0.82,4.15
18.75,217.97,-11.89,0.64,0.65,0.48,-0.53,-7.82,1.07,4.14
18.76,217.99,-11.89,0.6,0.68,0.49,-0.5,-7.77,1.31,4.13
18.77,218.01,-11.89,0.56,0.72,0.5,-0.46,-7.71,1.55,4.12
18.78,218.03,-11.88,0.52,0.76,0.51,-0.43,-7.65,1.79,4.11
18.79,218.05,-11.88,0.48,0.8,0.52,-0.39,-7.57,2.03,4.1
18.8,218.06,-11.88,0.43,0.84,0.52,-0.34,-7.49,2.26,4.09
18.81,218.08,-11.88,0.39,0.89,0.51,-0.3,-7.41,2.49,4.08
18.82,218.1,-11.88,0.35,0.93,0.5,-0.25,-7.31,2.71,4.07
18.83,218.12,-11.87,0.3,0.97,0.49,-0.2,-7.21,2.93,4.06
18.84,218.16,-11.87,0.29,240.17,99.22,-326.73,-8.21,8.55,6.94
18.85,218.2,-11.87,0.28,0.46,0.14,0.69,-7.74,8.97,6.92
18.86,218.23,-11.87,0.27,0.42,0.07,0.73,-7.25,9.36,6.91
18.87,218.27,-11.87,0.26,0.37,-0.01,0.77,-6.74,9.72,6.89
18.88,218.3,-11.87,0.25,0.31,-0.07,0.79,-6.22,10.05,6.88
18.89,218.34,-11.87,0.24,0.24,-0.13,0.82,-5.68,10.35,6.86
18.9,218.38,-11.87,0.22,0.16,-0.19,0.83,-5.12,10.63,6.85
18.91,218.41,-11.87,0.21,0.08,-0.23,0.84,-4.56,10.87,6.83
18.92,218.42,-11.86,0.23,306.13,0.43,433.52,-2.21,1.35,3.33
18.93,218.43,-11.85,0.26,-0.59,-0.23,-0.13,-2.17,1.4,3.32
18.94,218.43,-11.84,0.28,-0.57,-0.21,-0.14,-2.13,1.46,3.31
18.95,218.44,-11.83,0.31,-0.56,-0.19,-0.14,-2.09,1.51,3.31
18.96,218.45,-11.82,0.33,-0.54,-0.18,-0.15,-2.04,1.55,3.3
18.97,218.45,-11.8,0.35,-0.52,-0.16,-0.15,-2.0,1.6,3.29
18.98,218.46,-11.79,0.37,-0.5,-0.15,-0.15,-1.95,1.65,3.28
18.99,218.47,-11.78,0.39,-0.49,-0.13,-0.16,-1.91,1.69,3.28
19.0,218.48,-11.77,0.41,-0.47,-0.12,-0.16,-1.86,1.74,3.27
19.01,218.48,-11.76,0.43,-0.45,-0.11,-0.16,-1.82,1.78,3.26
19.02,218.49,-11.75,0.45,-0.43,-0.1,-0.16,-1.77,1.82,3.25
19.03,218.5,-11.74,0.46,-0.41,-0.1,-0.16,-1.72,1.86,3.25
19.04,218.5,-11.73,0.48,-0.4,-0.09,-0.16,-1.67,1.9,3.24
19.05,218.51,-11.72,0.49,-0.38,-0.09,-0.16,-1.62,1.94,3.23
19.06,218.52,-11.7,0.5,-0.36,-0.08,-0.16,-1.57,1.97,3.23
19.07,218.52,-11.69,0.51,-0.34,-0.08,-0.15,-1.51,2.01,3.22
19.08,218.53,-11.68,0.52,-0.33,-0.08,-0.15,-1.46,2.04,3.21
19.09,218.54,-11.67,0.53,-0.31,-0.08,-0.15,-1.41,2.07,3.2
19.1,218.54,-11.66,0.54,-0.3,-0.08,-0.15,-1.35,2.1,3.2
19.11,218.55,-11.65,0.55,-0.29,-0.09,-0.14,-1.3,2.13,3.19
19.12,218.56,-11.64,0.56,-0.27,-0.09,-0.14,-1.25,2.16,3.18
19.13,218.56,-11.63,0.56,-0.26,-0.1,-0.14,-1.19,2.18,3.18
19.14,218.57,-11.62,0.57,-0.25,-0.1,-0.13,-1.14,2.2,3.17
19.15,218.58,-11.61,0.57,-0.24,-0.11,-0.13,-1.08,2.23,3.16
19.16,218.58,-11.59,0.57,-0.23,-0.12,-0.12,-1.02,2.25,3.15
19.17,218.59,-11.58,0.57,-0.22,-0.13,-0.12,-0.97,2.27,3.15
19.18,218.6,-11.57,0.57,-0.22,-0.14,-0.12,-0.91,2.29,3.14
19.19,218.6,-11.56,0.57,-0.21,-0.15,-0.11,-0.85,2.3,3.13
19.2,218.61,-11.55,0.57,-0.21,-0.16,-0.11,-0.8,2.32,3.13
19.21,218.62,-11.54,0.57,-0.21,-0.17,-0.1,-0.74,2.33,3.12
19.22,218.62,-11.53,0.57,-0.2,-0.18,-0.1,-0.68,2.34,3.11
19.23,218.63,-11.52,0.56,-0.2,-0.19,-0.09,-0.63,2.36,3.11
19.24,218.63,-11.51,0.56,-0.2,-0.2,-0.09,-0.57,2.36,3.1
19.25,218.64,-11.5,0.55,-0.21,-0.22,-0.08,-0.51,2.37,3.09
19.26,218.65,-11.49,0.54,-0.21,-0.23,-0.08,-0.45,2.38,3.08
19.27,218.65,-11.48,0.54,-0.22,-0.24,-0.07,-0.4,2.39,3.08
19.28,218.66,-11.47,0.53,-0.22,-0.25,-0.07,-0.34,2.39,3.07
19.29,218.67,-11.46,0.52,-0.23,-0.26,-0.07,-0.28,2.39,3.06
19.3,218.67,-11.45,0.5,-0.24,-0.27,-0.06,-0.23,2.39,3.06
19.31,218.68,-11.43,0.49,-0.25,-0.29,-0.06,-0.17,2.39,3.05
19.32,218.69,-11.42,0.48,-0.26,-0.3,-0.06,-0.12,2.39,3.04
19.33,218.69,-11.41,0.47,-0.27,-0.31,-0.05,-0.06,2.39,3.04
19.34,218.7,-11.4,0.45,-0.29,-0.32,-0.05,-0.0,2.39,3.03
19.35,218.7,-11.39,0.44,-0.3,-0.33,-0.05,0.05,2.38,3.02
19.36,218.71,-11.38,0.42,-0.32,-0.33,-0.04,0.11,2.37,3.02
19.37,218.72,-11.37,0.4,-0.33,-0.34,-0.04,0.16,2.37,3.01
19.38,218.72,-11.36,0.38,-0.35,-0.35,-0.04,0.21,2.36,3.0
19.39,218.73,-11.35,0.36,-0.37,-0.35,-0.04,0.27,2.35,3.0
19.4,218.74,-11.34,0.34,-0.39,-0.36,-0.04,0.32,2.34,2.99
19.41,218.74,-11.33,0.32,-0.41,-0.36,-0.04,0.37,2.32,2.98
19.42,218.75,-11.32,0.3,-0.43,-0.37,-0.04,0.43,2.31,2.98
19.43,218.75,-11.31,0.27,-0.45,-0.37,-0.04,0.48,2.29,2.97
19.44,218.76,-11.3,0.25,-0.47,-0.37,-0.04,0.53,2.28,2.96
19.45,218.77,-11.28,0.24,-84.16,-110.22,114.29,-4.37,5.37,1.36
19.46,218.78,-11.27,0.23,-0.3,-0.13,-0.35,-4.3,5.4,1.36
19.47,218.79,-11.25,0.22,-0.29,-0.12,-0.36,-4.23,5.43,1.36
19.48,218.79,-11.23,0.21,-0.29,-0.12,-0.38,-4.17,5.46,1.35
19.49,218.8,-11.22,0.2,-0.28,-0.12,-0.4,-4.1,5.5,1.35
19.5,218.81,-11.2,0.18,-0.28,-0.11,-0.42,-4.04,5.53,1.35
19.51,218.82,-11.18,0.17,-0.27,-0.1,-0.44,-3.97,5.55,1.35
19.52,218.82,-11.19,0.18,-183.84,-148.23,-250.45,1.69,-1.61,2.83
19.53,218.82,-11.19,0.19,0.1,0.2,0.12,1.65,-1.64,2.83
19.54,218.83,-11.2,0.2,0.09,0.18,0.11,1.62,-1.67,2.82
19.55,218.83,-11.2,0.21,0.08,0.17,0.1,1.58,-1.7,2.81
19.56,218.83,-11.21,0.21,0.07,0.15,0.1,1.54,-1.73,2.81
19.57,218.83,-11.21,0.22,0.06,0.14,0.1,1.49,-1.76,2.8
19.58,218.84,-11.22,0.22,0.05,0.13,0.09,1.45,-1.79,2.79
19.59,218.84,-11.22,0.23,0.03,0.12,0.09,1.41,-1.82,2.79
19.6,218.84,-11.23,0.23,0.02,0.11,0.09,1.37,-1.84,2.78
19.61,218.85,-11.23,0.23,0.0,0.1,0.09,1.33,-1.87,2.78
